INT	INT	INT	INT	STRING	STRING	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT
30211	210	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	16	-1	-1	84				2023茶话会-小游戏入场券道具获取跳转	0
30212	271	1	0	2024-8-1-5:1:0	2024-8-15-4:0:0	13	-1	-1					2024游园会-礼包商店-小额性价比每日礼包1	0
30213	304	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	1	-1	-1	1|30214|2|30226|3|30220|4|30222|5|30224|6|30217|7|30215|8|30216				活动入口	0
30214	68	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	189	-1	-1	7|70651|70652|70653|70654|70655|70656|70657				累计登录	0
30215	150	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	196	-1	-1	112|113				累计充值	0
30216	16	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	196	-1	-1	114				累计消费	0
30217	269	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	9	-1	-1	2|30218|2|30219				礼包商店	0
30218	270	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	18	-1	-1					礼包商店：通行证经验礼包	0
30219	271	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	14	-1	-1					2024游园会-礼包商店-小额性价比每日礼包1	0
30220	180	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	183	-1	-1	88|89					0
30221	60	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	172	-1	-1	87				兑换商店：获取跳转	0
30222	187	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	12	-1	-1	37|5214|0|0|20|6|-1				通行证	0
30223	188	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	196	-1	-1	86				通行证积分获取跳转1	0
30224	202	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	186	-1	-1	11|30225				里程碑	0
30225	209	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	187	-1	-1	87				里程碑：代币获取跳转	0
30226	215	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	4	-1	-1	9|30227	108|109			小游戏：召唤与合成	1071
30227	210	1	0	2024-8-15-5:1:0	2024-8-29-4:0:0	17	-1	-1	88				2023茶话会-小游戏入场券道具获取跳转	0
30228	306	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	1	-1	-1	1|30229|2|30247|2|30249|3|30238|4|30241|4|30243|5|30245|6|30234|6|30236|7|30251|8|30240|9|30230|9|30231|10|30232|10|30233				活动入口	0
30229	68	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	190	-1	-1	14|70801|70802|70803|70804|70805|70806|70807|70808|70809|70810|70811|70812|70813|70814				累计登录	0
30230	150	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	197	-1	-1	115|116				累计充值（第1期）	0
30231	150	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	198	-1	-1	118|116				累计充值（第2期）	0
30232	16	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	197	-1	-1	117				累计消费（第1期）	0
30233	16	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	198	-1	-1	117				累计消费（第2期）	0
30234	269	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	10	-1	-1	2|30235|2|30237				礼包商店（第1期）	0
30235	270	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	19	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30237	270	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	20	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30238	176	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	172	-1	-1	2000|54581|0|457|20|200003|34|20|30239				争榜活动：装饰圣诞树	0
30239	60	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	173	-1	-1	92				争榜活动：装饰圣诞树：道具获取跳转	0
30240	206	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	4	-1	-1	1				剧情关卡	0
30241	187	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	13	-1	-1	38|4508|0|0|20|6|-1				通行证（第1期）	0
30242	188	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	197	-1	-1	90				通行证（第1期）：积分获取跳转	0
30243	187	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	14	-1	-1	39|5212|0|0|20|6|-1	110|111			通行证（第2期）	0
30244	188	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	198	-1	-1	91				通行证（第2期）：积分获取跳转	0
30247	307	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	1	-1	-1	1|30248				小游戏：钓鱼大赛	1072
30248	308	1	0	2024-9-1-5:1:0	2024-9-15-4:0:0	1	-1	-1	93				小游戏：钓鱼大赛：入场券获取跳转	0
30249	307	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	2	-1	-1	1|30250				小游戏：钓鱼大赛	1072
30250	308	1	0	2024-9-15-5:1:0	2024-9-29-4:0:0	2	-1	-1	93				小游戏：钓鱼大赛：入场券获取跳转	0
30251	34	1	0	2024-9-1-5:1:0	2024-9-29-4:0:0	175	-1	-1			31		拼图活动	0
30252	310	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	1	-1	-1	1|30253|2|30268|2|30270|3|30261|4|30264|4|30266|5|30272|6|30258|7|30263|8|30254|8|30255|9|30256|9|30257				活动入口	0
30253	68	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	191	-1	-1	14|71101|71102|71103|71104|71105|71106|71107|71108|71109|71110|71111|71112|71113|71114				累计登录	0
30254	150	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	199	-1	-1	119|120				累计充值（第1期）	0
30255	150	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	200	-1	-1	122|120				累计充值（第2期）	0
30256	16	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	199	-1	-1	121				累计消费（第1期）	0
30257	16	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	200	-1	-1	121				累计消费（第2期）	0
30258	269	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	13	-1	-1	2|30259|2|30260				礼包商店	0
30259	270	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	21	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30260	270	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	22	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30261	311	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	4	-1	-1	1631|200003|0|0		31		抽奖活动：美女抹油	0
30262	60	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	174	-1	-1	96				抽奖活动：美女抹油：道具获取跳转	0
30263	206	1	0	2024-10-1-5:1:0	2024-10-29-4:0:0	5	-1	-1	2				剧情关卡	0
30264	187	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	23	-1	-1	40|5108|0|0|20|6|-1				通行证（第1期）	0
30265	188	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	199	-1	-1	94				通行证（第1期）：积分获取跳转	0
30266	187	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	24	-1	-1	41|5110|0|0|20|6|-1	114|115			通行证（第2期）	0
30267	188	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	200	-1	-1	95				通行证（第2期）：积分获取跳转	0
30268	197	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	5	-1	-1	6|451|30269|30269				小游戏：羊了个羊（第1期）	1087
30269	125	1	0	2024-10-1-5:1:0	2024-10-15-4:0:0	189	-1	-1	97				小游戏：羊了个羊（第1期）：入场券获取跳转	0
30270	197	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	6	-1	-1	6|451|30271|30271				小游戏：羊了个羊（第2期）	1087
30271	125	1	0	2024-10-15-5:1:0	2024-10-29-4:0:0	190	-1	-1	97				小游戏：羊了个羊（第2期）：入场券获取跳转	0
30272	202	0	0	2024-10-1-5:1:0	2024-10-29-4:0:0	188	-1	-1	11|30273				里程碑	0
30273	209	0	0	2024-10-1-5:1:0	2024-10-29-4:0:0	188	-1	-1	87				里程碑：代币获取跳转	0
30274	312	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	1	-1	-1	1|30275|2|30289|2|30291|4|30285|4|30287|5|30293|6|30280|7|30283|8|30276|8|30277|9|30278|9|30279				活动入口	0
30275	68	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	192	-1	-1	14|71501|71502|71503|71504|71505|71506|71507|71508|71509|71510|71511|71512|71513|71514				累计登录	0
30276	150	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	201	-1	-1	123|124				累计充值（第1期）	0
30277	150	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	202	-1	-1	126|124				累计充值（第2期）	0
30278	16	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	201	-1	-1	125				累计消费（第1期）	0
30279	16	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	202	-1	-1	125				累计消费（第2期）	0
30280	269	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	15	-1	-1	2|30281|2|30282|2|30295				礼包商店	0
30281	270	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	23	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30282	270	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	24	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30283	180	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	184	-1	-1	92|93					0
30284	60	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	175	-1	-1	100				兑换商店：获取跳转	0
30285	187	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	25	-1	-1	42|5111|0|0|20|6|-1				通行证（第1期）	0
30286	188	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	201	-1	-1	98				通行证（第1期）：积分获取跳转	0
30287	187	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	26	-1	-1	43|5109|0|0|20|6|-1	116|117			通行证（第2期）	0
30288	188	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	202	-1	-1	99				通行证（第2期）：积分获取跳转	0
30289	307	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	3	-1	-1	1|30290				小游戏：钓鱼大赛	5001
30290	308	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	3	-1	-1	101				小游戏：钓鱼大赛：入场券获取跳转	0
30291	307	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	4	-1	-1	1|30292				小游戏：钓鱼大赛	5001
30292	308	1	0	2024-11-15-5:1:0	2024-11-29-4:0:0	4	-1	-1	101				小游戏：钓鱼大赛：入场券获取跳转	0
30293	202	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	190	-1	-1	12|30294				里程碑	0
30294	209	1	0	2024-11-1-5:1:0	2024-11-29-4:0:0	190	-1	-1	100				里程碑：代币获取跳转	0
30295	271	1	0	2024-11-1-5:1:0	2024-11-15-4:0:0	15	-1	-1					礼包商店-小额性价比每日礼包1	0
30297	320	1	0	2024-12-1-5:1:0	2024-12-29-4:0:0	1	-1	-1	1|30298|2|30314|2|30315|3|30308|4|30310|4|30311|6|30303|8|30299|8|30300|9|30301|9|30302				活动入口	0
30298	68	1	0	2024-12-1-5:1:0	2024-12-29-4:0:0	193	-1	-1	14|71851|71852|71853|71854|71855|71856|71857|71858|71859|71860|71861|71862|71863|71864				累计登录	0
30299	150	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	203	-1	-1	127|128				累计充值（第1期）	0
30300	150	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	204	-1	-1	130|128				累计充值（第2期）	0
30301	16	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	203	-1	-1	129				累计消费（第1期）	0
30302	16	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	204	-1	-1	129				累计消费（第2期）	0
30303	269	1	0	2024-12-1-5:1:0	2024-12-29-4:0:0	16	-1	-1	2|30304|2|30305				礼包商店	0
30304	270	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	25	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30305	270	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	26	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30308	176	1	0	2024-12-1-5:1:0	2024-12-29-4:0:0	173	-1	-1	2000|54581|0|459|20|200003|36|20|30309				争榜活动：制作婚礼蛋糕	0
30309	60	1	0	2024-12-1-5:1:0	2024-12-29-4:0:0	176	-1	-1	105				争榜活动：制作婚礼蛋糕：道具获取跳转	0
30310	187	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	27	-1	-1	45|4609|0|0|20|6|-1|-1				通行证（第1期）	0
30311	187	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	28	-1	-1	46|5108|0|0|20|6|-1|-1	118|119			通行证（第2期）	0
30312	188	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	203	-1	-1	103				通行证（第1期）：积分获取跳转	0
30313	188	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	204	-1	-1	104				通行证（第2期）：积分获取跳转	0
30314	190	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	172	-1	-1	1|459|30316|30316				小游戏：俄罗斯方块（第1期）	1088
30315	190	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	173	-1	-1	1|459|30317|30317				小游戏：俄罗斯方块（第2期）	1088
30316	125	1	0	2024-12-1-5:1:0	2024-12-15-4:0:0	191	-1	-1	106				小游戏：俄罗斯方块（第1期）：入场券获取跳转	0
30317	125	1	0	2024-12-15-5:1:0	2024-12-29-4:0:0	192	-1	-1	106				小游戏：俄罗斯方块（第2期）：入场券获取跳转	0
30318	33	0	0	2024-10-24-5:1:0	2024-11-1-4:0:0	166	-1	-1	7|30701|30702|30703|30704|30705|30706|30707		31		预热登录	0
30319	322	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	1	-1	-1	1|30335|1|30336|2|30323|3|30338|4|30322|5|30331|5|30333|6|30327|6|30329|7|30324				活动入口	0
30320	323	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	1	-1	-1	1|30339|1|30340|2|30341|2|30342|3|30343|4|30349|6|30350|7|30324|8|98				活动入口	0
30321	296	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	2	-1	-1	7|70429|70429|70429|70429|70429|70429|70429				界面彩蛋	0
30322	68	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	194	-1	-1	14|72151|72152|72153|72154|72155|72156|72157|72158|72159|72160|72161|72162|72163|72164				累计登录	0
30323	34	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	176	-1	-1			31		拼图活动	0
30355	60	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	177	-1	-1	109				拼图碎片跳转	0
30324	269	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	17	-1	-1	2|30325|2|30326|2|30353|2|30354|2|30352				礼包商店	0
30325	270	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	27	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30326	270	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	28	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30327	187	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	29	-1	-1	47|4408|0|0|20|6|-1|0				通行证（第1期）	0
30328	188	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	205	-1	-1	107				通行证（第1期）：积分获取跳转	0
30329	187	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	30	-1	-1	48|4409|0|0|20|6|-1|0				通行证（第2期）	0
30330	188	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	206	-1	-1	108				通行证（第2期）：积分获取跳转	0
30331	298	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	3	-1	-1	10|30332				小游戏：弹丸论破（1期）	1089
30332	125	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	193	-1	-1	110				2023茶话会-小游戏入场券道具获取跳转	0
30333	298	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	4	-1	-1	10|30334	120|122			小游戏：弹丸论破（2期）	1089
30334	125	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	194	-1	-1	110				2023茶话会-小游戏入场券道具获取跳转	0
30335	148	1	0	2025-1-1-5:1:0	2025-1-11-22:0:0	177	-1	-1	114|1	121			龙魂季风：挑战	4001
30336	151	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	27	-1	-1	114|30335				龙魂季风：排行榜	4001
30337	209	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	191	-1	-1	111				里程碑代币获取跳转	0
30338	69	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	5	-1	-1	4|30355		31	80001	盲盒抽奖	0
30339	150	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	205	-1	-1	131|132				累计充值（第1期）	0
30340	150	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	206	-1	-1	134|132				累计充值（第2期）	0
30341	16	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	205	-1	-1	133				累计消费（第1期）	0
30342	16	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	206	-1	-1	133				累计消费（第2期）	0
30343	40	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	25	-1	-1	60				折扣商店	0
30344	149	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	56	-1	-1	0|1|3|2|3|3|3				茶会3倍	0
30345	30	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	56	-1	-1	0|3				迷宫奖励3倍	0
30346	29	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	56	-1	-1	0|3				悬赏奖励3倍	0
30347	31	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	56	-1	-1	0|3				高竞奖励3倍	0
30348	32	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	56	-1	-1	0|3				公会BOSS奖励3倍	0
30349	326	1	0	2025-1-1-5:1:0	2025-1-29-4:0:0	2	-1	-1					翻倍活动跳转专用	0
30350	21	1	0	2025-1-1-5:1:0	2025-1-4-4:0:0	66	-1	-1	201|202|203|204|205|206|207				招财猫	0
30351	48	0	0	2025-1-1-5:1:0	2025-1-29-4:0:0	2	-1	-1					公共激活码	0
30352	272	1	0	2025-1-1-5:1:0	2025-1-11-22:0:0	4	-1	-1					礼包商店：龙魂季风	0
30353	271	1	0	2025-1-1-5:1:0	2025-1-15-4:0:0	16	-1	-1					礼包商店（第1期）：通行证经验礼包	0
30354	271	1	0	2025-1-15-5:1:0	2025-1-29-4:0:0	17	-1	-1					礼包商店（第2期）：通行证经验礼包	0
30356	70	1	0	2025-1-1-5:1:0	2030-12-30-4:0:0	7	-1	-1					首充双倍重置	0
30089	286	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	1|30080|2|30081|2|3030081|3|30085|4|30078|4|3030078|5|30088|6|30090|7|30083|7|3030083|8|30084|8|3030084				2024温泉之旅活动入口	0
30080	68	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	14|30072601|30072602|30072603|30072604|30072605|30072606|30072607|30072608|30072609|30072610|30072611|30072612|30072613|30072614				累计登录	0
30090	202	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	6|30077				里程碑（温泉之旅）	0
30077	209	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	63				里程碑代币获取跳转	0
30078	215	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	5|30079	93|94			合体，并登上顶点	1065
30079	125	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	64				小游戏入场券获取跳转	0
30081	187	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	49|4408|0|0|20|6|-1|0				通行证	0
30082	188	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	112				通行证积分获取跳转	0
30083	150	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	300043|91				累计充值	0
30084	16	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1	92				累计消费	0
30085	269	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	2|30086|2|30087|2|3030086|2|3030087				温泉之旅-礼包商店	0
30086	270	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1					温泉之旅-礼包商店-UR通行证礼包	0
30087	271	1	0	2025-2-1-5:1:0	2025-2-15-4:0:0	1	-1	-1					温泉之旅-礼包商店-MR通行证礼包	0
30088	180	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	30029|30030					0
30091	60	1	0	2025-2-1-5:1:0	2025-3-1-4:0:0	1	-1	-1	64				兑换商店获取跳转	0
3030078	215	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1	5|30079	93|94			合体，并登上顶点	1065
3030081	187	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1	50|4503|0|0|20|6|-1|0				通行证	0
3030082	188	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1	113				通行证积分获取跳转	0
3030083	150	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1	300046|91				累计充值	0
3030084	16	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1	92				累计消费	0
3030086	270	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1					温泉之旅-礼包商店-UR通行证礼包	0
3030087	271	1	0	2025-2-15-5:1:0	2025-3-1-4:0:0	2	-1	-1					温泉之旅-礼包商店-MR通行证礼包	0
